samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
SND1071812-EPHI-622I-1,11,1,2,11,9,3,43,13,26,64,8,34,33,3,6,2,1,37,32,12,48,0,0,29,68,59,53,58,17,39,61,27,61,23,45,57,82,5,31,50,44,58,70,49,1,0,58,48,26,47,38,51,49,48,73,36,42,0,22,68,54,76,62,58,69,54,49,36,55,66,49,36,29,49,72,33,45,47,28,49,36,47,124,64,88,69,41,69,64,52,68,33,59,17,58,60,55,67,36,40
ET-LT-749-EPHI-622I-1,41,23,10,32,27,5,71,61,53,84,38,55,65,38,23,16,3,47,48,30,80,0,0,82,108,97,78,79,25,50,102,54,77,53,77,73,115,22,58,67,65,90,81,80,11,0,92,71,75,53,55,94,76,78,118,28,63,0,55,105,92,109,104,82,121,109,86,62,85,89,57,50,58,60,80,48,60,64,45,89,36,65,143,94,87,103,69,85,100,95,94,48,83,40,76,66,80,61,44,63
ORBA040319-EPHI-622I-1,31,27,8,33,24,8,85,63,49,65,26,42,65,38,36,15,6,43,34,45,54,0,0,59,94,58,53,69,31,30,68,40,49,32,63,60,82,30,46,51,41,59,48,52,15,1,73,48,41,53,46,44,66,54,93,42,65,0,61,89,50,82,97,60,106,77,69,41,47,84,57,54,47,48,58,44,58,37,50,64,34,40,132,60,85,85,51,81,79,55,53,55,74,44,62,61,55,57,46,49
GAAB092417-EPHI-622I-1,14,9,5,6,22,12,41,11,22,54,20,52,37,3,8,3,1,34,20,33,64,1,0,47,73,53,62,62,39,29,57,31,47,14,52,51,73,16,38,36,48,84,56,50,6,2,54,52,23,30,17,44,44,63,87,36,48,0,35,55,77,80,114,69,104,83,64,55,66,83,57,29,40,50,50,42,79,65,33,52,37,43,143,58,85,86,45,83,78,73,66,48,61,16,77,48,64,72,31,45
AMWO031554-EPHI-622I-1,8,0,0,3,0,2,51,12,9,49,18,47,29,0,2,0,3,54,38,14,94,0,0,59,79,81,69,71,40,45,55,18,42,16,55,77,95,2,61,60,42,87,70,72,0,0,86,69,31,32,45,60,48,68,84,43,37,0,14,79,83,105,69,73,110,86,80,36,72,89,73,43,35,60,79,52,50,60,36,67,44,57,146,64,85,106,31,78,82,85,71,60,85,6,80,64,78,83,40,43
SOER052718-EPHI-622I-1,5,1,0,3,2,0,31,10,9,33,10,16,7,1,6,1,2,55,19,10,116,0,0,48,68,78,114,29,36,37,22,6,42,2,25,29,46,3,51,30,47,130,28,30,1,0,79,64,13,9,11,98,21,61,64,32,17,0,9,61,48,96,67,143,101,63,77,22,53,60,63,38,17,84,78,28,58,96,19,26,81,28,158,27,85,133,15,63,37,63,160,28,65,9,138,61,31,64,9,49
AMJI031248-EPHI-622I-1,3,0,0,1,1,1,31,3,4,34,6,22,5,0,0,0,0,43,20,9,54,0,0,49,41,61,51,46,24,36,26,6,34,10,25,36,48,1,40,41,27,73,25,24,2,14,62,42,14,9,27,59,17,50,64,16,22,0,12,59,61,83,29,66,61,55,58,25,49,68,61,36,20,48,51,42,24,51,23,31,28,30,97,37,85,88,19,38,33,58,49,25,48,82,61,50,24,56,17,25
ORME040605-EPHI-622I-1,41,8,0,22,15,4,73,40,39,66,40,40,54,13,17,7,2,55,34,29,66,0,0,60,94,96,62,56,30,36,83,37,62,33,56,61,90,10,46,37,52,69,65,55,5,1,63,54,51,47,51,70,59,35,96,32,75,1,46,75,66,91,50,64,85,71,64,47,72,86,59,50,43,73,50,49,31,45,58,58,26,46,114,76,84,71,46,70,82,67,69,33,59,91,67,49,66,84,50,41
AMWO031519-EPHI-622I-1,38,8,8,32,19,8,86,48,39,78,29,30,66,19,15,5,7,41,41,33,74,0,0,58,77,84,73,75,34,45,66,45,56,49,58,66,94,15,49,49,46,81,76,76,4,0,73,76,52,69,54,69,78,69,93,34,63,1,46,86,67,90,71,69,85,84,73,47,61,104,81,36,55,47,51,58,49,43,53,83,41,58,137,86,83,88,53,104,96,80,62,61,92,37,67,70,87,68,50,45
AMAN031020-EPHI-622I-1,29,4,0,18,42,40,78,43,36,55,27,37,24,1,17,9,2,49,28,5,69,0,0,56,71,61,76,66,26,46,76,46,53,32,61,60,106,77,41,45,43,72,58,64,17,4,56,70,43,54,38,48,60,66,77,30,64,1,32,75,65,101,61,72,89,61,73,58,60,93,59,45,46,51,49,43,41,53,58,71,37,53,134,72,82,93,41,75,72,63,56,55,85,34,65,69,73,75,46,36
SNDI071804-EPHI-622I-1,18,10,4,18,17,1,57,24,26,70,16,38,47,10,13,4,4,53,36,21,77,0,0,47,69,76,75,72,28,45,56,36,54,24,55,62,110,7,61,47,55,87,58,70,6,0,70,51,43,49,39,49,53,55,84,40,63,1,42,83,69,97,60,80,91,110,84,61,56,91,75,54,43,65,57,46,41,52,45,59,37,66,160,73,82,84,48,83,80,64,71,48,68,31,81,69,76,73,28,37
AMJI031237-EPHI-622I-1,17,1,0,11,1,2,40,15,17,45,17,30,17,1,1,1,2,48,24,15,60,0,0,46,67,77,59,54,28,29,46,25,51,17,51,55,78,2,40,37,50,67,60,46,2,0,63,53,38,31,40,66,52,47,74,27,35,0,24,73,58,70,53,52,85,54,74,40,57,83,54,52,35,52,55,44,23,55,28,57,31,48,109,54,82,65,37,68,54,53,65,28,42,4,64,47,48,78,30,44
GAAB092500-EPHI-622I-1,30,0,0,18,28,29,74,28,41,68,29,46,43,0,14,2,2,37,27,4,46,0,0,41,58,50,37,52,31,42,55,38,46,27,44,56,76,5,32,44,46,53,61,62,1,0,54,67,42,46,38,47,69,41,65,29,52,0,41,61,61,72,70,60,92,67,81,61,54,77,52,58,51,34,57,36,26,46,47,47,31,57,131,46,81,87,36,59,80,54,56,40,71,76,71,68,68,45,44,48
ETMT543-EPHI-622I-1,11,2,0,5,0,4,57,9,8,41,16,28,14,0,1,0,2,44,30,10,51,0,0,60,62,66,65,50,25,42,43,20,64,18,36,47,76,1,62,49,43,75,44,56,0,0,51,50,28,21,45,56,40,47,83,25,36,2,25,70,66,79,41,63,67,77,85,43,48,97,55,33,24,50,59,58,47,44,30,70,45,42,116,42,81,95,38,62,57,59,73,30,43,3,53,61,51,61,20,44
ETMT540-EPHI-622I-1,1,0,0,0,0,1,20,0,0,19,4,30,0,0,0,0,0,53,6,0,103,0,0,55,68,96,97,19,36,38,6,0,39,1,25,47,33,0,55,43,63,113,32,24,0,0,60,65,12,9,14,101,16,77,60,23,7,0,1,97,75,127,68,113,113,82,83,6,82,58,61,30,5,97,79,55,39,70,13,28,67,27,139,27,81,113,13,77,18,77,124,25,89,0,104,76,23,100,6,45
GAAB092510-EPHI-622I-1,39,9,1,15,36,45,93,29,11,80,38,47,53,2,12,10,1,44,29,4,67,0,0,66,70,67,64,66,35,43,63,46,57,34,56,64,106,21,51,65,38,84,70,83,25,37,69,71,40,58,30,68,63,69,97,28,53,1,37,96,76,93,94,68,96,78,77,60,58,93,57,51,36,66,61,50,58,48,58,84,32,51,148,71,80,87,52,74,87,77,64,36,95,80,76,70,84,60,40,50
ET-LT-827-EPHI-622I-1,31,31,10,24,27,6,61,49,52,68,37,43,42,38,18,10,8,44,29,32,37,0,0,32,61,53,63,57,33,38,67,31,65,25,59,57,92,30,41,34,42,68,59,47,10,0,61,55,37,39,41,50,61,40,83,23,54,0,32,62,60,70,41,58,91,73,60,54,44,93,49,41,37,45,56,39,27,60,36,55,38,39,98,56,79,85,47,67,61,44,64,36,52,39,70,51,61,70,28,35
GAAB092502-EPHI-622I-1,20,7,1,20,4,1,57,41,41,54,35,28,41,2,14,8,22,49,26,15,35,0,0,60,66,46,41,62,26,29,64,33,40,26,49,59,106,13,37,46,35,67,46,52,25,39,65,50,41,56,34,57,63,71,73,29,50,0,34,60,51,68,88,37,74,62,70,54,61,87,47,42,28,34,54,31,39,55,39,49,29,41,112,66,79,67,42,50,61,64,55,40,74,4,63,71,71,57,43,31
ORBA040302-EPHI-622I-1,18,8,1,9,7,2,48,22,11,38,22,37,34,8,4,4,2,56,24,9,69,0,0,56,71,63,73,68,41,49,59,13,46,15,56,53,94,6,51,48,45,69,40,45,3,1,63,54,19,22,29,76,42,66,91,28,48,0,14,77,75,101,122,84,133,90,84,45,52,80,73,45,27,61,69,35,63,77,37,39,44,37,157,66,79,115,29,65,42,82,74,40,72,17,122,70,51,62,18,59
AMAN030967-EPHI-622I-1,3,0,1,0,1,0,25,4,4,35,10,29,13,2,3,0,1,45,20,4,61,0,0,61,78,48,77,59,31,37,24,8,52,11,37,56,70,3,54,41,45,83,36,62,1,0,52,55,28,22,24,52,20,47,97,28,16,0,5,76,70,106,73,75,98,79,74,29,48,75,77,49,26,55,65,49,48,54,50,37,48,39,151,52,79,100,30,72,44,75,73,44,107,5,68,79,49,80,26,46
GAAB092419-EPHI-622I-1,34,12,3,15,14,2,56,37,33,61,30,54,52,8,13,5,2,46,21,32,49,0,1,54,62,52,47,62,31,30,43,30,49,24,48,63,105,59,36,50,43,66,62,55,17,1,63,40,37,60,41,52,57,63,71,30,65,0,37,61,62,88,77,50,94,84,62,42,58,86,54,44,38,50,56,50,64,45,58,55,36,39,123,52,78,86,47,75,71,65,51,49,52,98,68,49,59,81,44,59
AMAN030988-EPHI-622I-1,33,17,4,37,13,4,78,64,56,59,35,32,64,15,28,13,4,53,36,53,49,0,0,49,71,47,63,79,30,43,83,49,83,28,56,79,112,12,43,52,51,88,68,77,30,83,73,55,51,65,50,64,85,59,105,27,69,3,59,82,77,84,106,78,97,85,96,51,64,88,62,63,70,60,74,47,59,60,58,68,38,46,171,79,77,95,51,87,84,71,58,56,85,69,52,71,59,65,57,52
AMJI031300-EPHI-622I-1,11,3,1,5,1,1,51,10,17,30,8,19,18,0,3,4,2,37,38,12,53,0,0,55,53,50,71,50,35,34,37,13,33,13,42,34,56,3,30,41,32,85,40,35,0,0,37,41,17,22,17,60,29,45,73,15,30,0,10,63,53,60,75,88,87,82,65,26,48,67,49,41,26,59,43,26,47,59,39,37,45,33,132,47,77,70,23,54,40,57,65,30,79,7,87,52,39,55,18,45
AMAN030937-EPHI-622I-1,26,31,16,34,52,18,95,65,58,72,37,33,70,54,28,10,11,52,37,49,64,0,0,70,84,73,66,76,36,48,85,53,74,42,66,67,121,151,47,67,45,73,67,68,55,16,74,63,56,79,41,69,75,90,112,36,66,1,58,79,76,83,126,63,84,89,74,68,76,98,53,65,47,58,74,54,83,58,58,65,30,59,147,68,76,87,47,114,82,84,62,63,92,53,72,81,88,76,40,51
AMJI031332-EPHI-622I-1,21,0,0,10,31,24,43,22,26,48,17,40,11,0,6,4,2,42,24,5,56,0,0,40,68,75,69,64,32,46,58,24,67,16,43,63,80,5,64,46,47,63,59,68,5,0,71,74,39,42,48,50,55,64,57,24,41,34,36,92,51,100,59,73,105,70,47,32,51,95,62,57,41,53,68,39,49,40,27,61,38,39,138,55,76,66,33,64,64,75,57,35,71,20,77,53,53,70,29,39
ETMT549-EPHI-622I-1,11,4,1,8,6,0,30,23,18,35,10,35,26,3,3,3,1,35,25,18,45,0,0,47,59,61,55,64,32,37,37,20,51,21,33,48,64,3,50,39,38,59,38,27,1,0,44,57,24,38,34,62,28,66,89,26,43,0,14,76,59,74,66,58,85,65,70,46,47,69,53,39,31,54,59,46,56,54,40,41,30,35,127,53,76,82,40,64,44,60,67,27,63,13,68,60,55,78,25,35
ORME040630-EPHI-622I-1,34,23,6,24,20,5,81,49,47,64,29,22,68,35,26,11,6,44,26,47,58,0,0,38,71,74,52,73,22,45,71,50,67,34,66,68,116,23,60,49,38,72,70,59,8,0,57,46,33,44,55,60,63,61,82,35,58,0,45,79,65,99,70,46,98,105,73,58,51,99,59,55,51,58,46,42,53,45,43,71,41,62,114,77,75,78,48,74,72,69,76,51,79,36,61,68,63,70,43,50
AMJI031297-EPHI-622I-1,2,0,0,2,0,0,8,2,1,16,0,18,3,1,1,1,0,22,12,2,90,0,0,43,39,51,89,21,26,31,2,1,27,1,17,22,23,1,44,51,44,119,13,12,0,0,57,46,5,2,11,78,3,48,54,20,9,0,1,50,46,72,62,78,78,66,68,9,47,40,53,15,4,79,54,31,47,70,8,18,72,26,125,22,75,110,9,59,15,54,102,15,49,2,88,45,18,73,4,40
ORME040603-EPHI-622I-1,27,23,10,31,21,6,85,59,76,73,49,51,65,49,40,9,3,56,37,45,76,0,0,54,79,79,71,97,41,54,73,34,78,26,64,64,143,25,66,54,69,79,68,66,14,0,92,69,59,52,43,64,74,69,95,31,67,4,38,94,71,106,77,90,92,101,62,40,54,117,49,55,50,70,59,52,45,75,30,92,41,50,140,64,74,98,50,75,102,72,101,31,58,98,65,68,87,86,29,50
GAAB092459-EPHI-622I-1,26,22,9,22,36,15,65,42,44,48,25,30,34,0,22,7,2,35,26,15,47,1,0,36,56,43,46,52,27,28,62,39,49,30,48,42,82,40,31,51,25,54,40,41,14,3,42,46,31,47,41,34,50,45,78,33,54,2,36,44,66,78,66,57,46,57,45,43,44,74,36,33,37,31,39,38,43,40,51,54,24,43,118,43,74,61,48,50,69,57,47,30,77,34,56,52,44,52,44,44
AMAN030956-EPHI-622I-1,20,1,0,4,1,0,54,11,8,60,27,37,22,0,0,0,1,36,33,12,52,0,0,54,66,53,53,51,27,28,38,21,48,22,42,44,82,0,39,35,41,64,48,71,1,0,43,45,35,28,23,44,39,39,62,29,45,0,18,64,62,99,37,57,67,62,66,38,68,84,65,44,46,48,51,34,17,43,41,60,33,41,115,43,74,77,38,64,64,66,63,36,75,0,68,67,57,86,37,30
ORBA040316-EPHI-622I-1,22,6,2,17,8,5,73,32,25,71,33,57,43,10,9,3,2,44,42,23,64,0,0,53,90,55,62,87,29,31,74,31,60,15,55,40,108,6,51,51,38,73,48,56,5,1,79,67,60,54,44,61,66,57,81,39,54,0,43,72,72,84,94,61,110,85,88,44,60,89,64,51,51,65,75,40,53,56,48,70,30,50,150,72,73,81,46,91,77,74,64,44,74,23,70,78,67,88,34,40
AMAN030943-EPHI-622I-1,7,6,0,3,6,2,41,12,17,35,16,28,22,8,1,4,0,36,24,9,64,1,0,44,62,58,81,49,31,35,35,8,49,6,27,43,59,8,47,42,46,80,30,34,7,0,63,53,17,24,24,67,28,83,85,22,25,0,13,67,59,88,98,78,111,93,76,24,56,73,65,31,17,60,61,29,108,56,37,40,44,35,147,45,73,92,31,53,41,55,65,36,60,8,85,59,39,57,19,58
AMAN030983-EPHI-622I-1,29,21,1,23,17,5,70,58,43,68,27,34,58,24,18,11,10,22,22,26,47,0,0,48,64,47,57,60,25,23,75,44,49,20,45,44,85,12,34,52,42,58,47,59,36,64,62,49,52,50,33,48,52,56,67,25,54,1,34,68,64,70,74,62,59,69,59,47,62,64,54,47,49,39,43,29,59,41,38,51,31,55,115,57,72,90,58,60,69,53,42,38,68,66,55,71,53,51,35,31
AMJI031283-EPHI-622I-1,8,1,1,2,0,1,31,7,12,31,4,40,16,0,1,0,1,43,16,11,68,0,0,68,60,52,72,41,31,35,41,12,56,11,34,40,77,10,40,42,47,85,42,42,3,2,64,56,19,24,35,64,31,67,76,19,26,0,12,57,69,74,70,64,98,82,71,30,57,72,38,30,25,74,53,45,55,53,29,53,47,42,120,55,72,74,23,65,43,54,73,35,58,1,77,62,52,58,22,36
GAAB092474-EPHI-622I-1,40,41,30,13,26,13,76,48,16,54,27,35,44,1,21,0,1,42,19,6,39,3,0,53,76,46,55,76,27,34,52,25,50,19,62,45,80,30,29,63,39,69,63,50,8,4,54,50,37,53,32,45,54,62,88,33,57,0,42,59,71,82,85,64,96,86,70,41,69,78,64,40,50,35,44,36,76,44,51,51,30,38,126,63,71,95,44,83,76,63,62,34,58,80,76,60,67,65,38,49
AMJI031212-EPHI-622I-1,21,11,4,15,15,10,74,46,33,59,23,37,69,14,12,10,3,46,36,39,59,0,0,63,91,68,67,70,37,44,68,48,63,28,55,55,115,5,37,79,62,93,56,71,8,0,58,54,57,73,51,79,64,67,84,33,62,2,54,74,70,80,100,73,94,63,79,60,66,77,68,43,44,52,52,58,77,53,40,80,36,51,144,79,71,93,59,73,87,63,66,42,74,26,73,78,59,49,34,44
AMAN031022-EPHI-622I-1,7,0,0,7,7,4,50,15,19,35,19,27,32,8,4,3,2,36,27,14,55,0,0,54,73,65,47,60,20,29,48,16,33,15,45,46,66,2,40,43,50,73,56,55,3,0,53,44,35,32,28,56,40,61,83,19,49,2,24,50,66,76,67,75,70,68,53,48,53,65,51,40,33,45,39,50,28,40,32,50,16,46,98,56,71,62,38,62,57,60,43,35,69,10,54,73,43,57,32,24
GAAB092493-EPHI-622I-1,44,28,17,26,22,8,62,51,45,44,25,37,42,2,34,5,4,20,33,26,50,1,0,38,65,49,59,65,26,33,55,37,47,25,51,56,88,100,30,34,25,57,41,64,73,83,62,46,34,41,27,36,71,40,69,16,42,1,46,52,44,67,77,54,89,65,55,39,38,70,47,45,45,41,42,29,43,43,36,54,33,33,125,65,69,72,45,48,52,45,37,33,61,75,54,44,41,48,37,32
ORBA040309-EPHI-622I-1,37,16,6,9,17,9,59,56,40,71,25,33,49,30,19,9,7,43,38,41,52,0,0,58,78,69,62,80,46,52,77,42,61,39,56,78,97,39,41,69,38,56,59,54,25,0,61,71,37,53,37,66,54,55,90,26,64,0,46,71,67,90,94,54,91,79,75,37,47,85,58,59,47,56,58,40,59,54,53,62,28,51,128,68,69,95,43,80,70,69,56,49,81,30,60,60,64,53,51,48
ORME040672-EPHI-622I-1,35,26,6,30,34,7,59,65,49,55,33,38,64,41,27,13,9,51,26,37,68,0,0,50,75,61,58,75,27,43,67,44,48,43,39,39,93,46,44,54,38,82,41,64,18,1,63,70,40,55,37,46,52,56,84,23,52,1,49,69,57,75,71,72,85,73,70,50,47,104,69,57,44,41,58,56,57,39,38,61,34,59,106,74,69,70,51,73,88,55,41,44,65,29,57,68,69,65,50,41
ORBA040322-EPHI-622I-1,30,22,8,31,31,3,85,56,55,69,36,29,55,27,39,11,7,39,35,34,52,0,0,51,66,49,57,62,35,51,74,51,68,29,47,55,86,41,45,52,36,77,54,65,16,0,65,51,54,53,38,45,70,65,92,32,69,2,34,67,50,73,77,65,102,79,71,39,52,95,58,38,51,64,63,33,54,52,55,69,34,40,129,69,69,78,42,76,79,68,55,46,88,39,70,87,66,67,36,42
AMJI031288-EPHI-622I-1,29,5,0,14,6,3,69,35,29,62,24,34,59,5,9,4,3,37,32,31,61,0,0,54,83,65,73,65,30,42,57,48,63,24,50,67,105,61,39,52,46,66,42,71,9,6,64,53,46,62,44,48,56,77,72,30,48,2,51,60,64,89,71,74,79,85,59,39,42,84,64,58,48,44,53,59,60,72,48,89,38,50,133,60,69,79,61,71,61,65,64,43,71,161,80,66,82,88,46,43
ORME040671-EPHI-622I-1,26,14,1,20,14,6,61,44,46,61,31,30,45,13,14,3,8,45,29,28,63,0,0,43,69,52,54,58,33,38,52,30,63,30,41,53,102,7,43,32,42,69,53,71,2,0,56,49,44,27,47,45,60,39,63,27,62,0,27,66,51,96,46,73,61,78,77,47,53,76,47,41,38,39,47,54,23,51,33,59,40,53,108,65,69,73,44,63,62,48,58,30,59,25,60,52,60,70,41,31
AMJI031276-EPHI-622I-1,19,5,0,18,1,3,64,33,37,62,18,31,50,6,9,8,0,31,30,36,51,0,0,49,57,54,51,57,27,32,41,31,37,29,49,38,90,0,47,40,46,55,43,42,22,63,55,41,37,34,46,64,56,32,51,29,49,1,35,54,56,65,55,66,79,58,54,33,57,78,41,38,33,43,52,38,25,56,39,61,30,50,105,56,69,65,24,61,69,55,55,33,46,101,54,39,57,54,34,29
AMJI031247-EPHI-622I-1,14,0,1,4,3,1,31,5,7,34,12,35,22,2,3,2,0,45,16,10,55,0,0,59,59,68,61,45,35,21,39,18,47,12,39,39,69,1,30,52,40,56,55,38,2,0,51,56,29,23,15,54,20,44,72,26,29,0,5,68,55,80,63,56,93,59,71,23,57,74,67,36,21,49,53,38,47,44,25,36,25,41,129,56,69,65,23,56,45,61,49,41,65,8,76,80,54,62,31,40
GAAB092546-EPHI-622I-1,23,5,2,15,24,6,75,41,57,64,45,42,22,0,3,2,3,38,39,24,64,2,0,61,75,63,59,64,31,36,57,40,52,25,54,58,96,4,56,42,57,66,53,72,11,53,64,66,35,56,47,68,48,63,90,31,60,2,41,78,53,96,47,52,66,81,102,50,60,89,64,52,47,51,76,37,23,40,51,55,47,57,124,64,68,89,41,64,80,81,68,48,94,31,79,58,74,76,49,42
ORBA040311-EPHI-622I-1,22,13,4,20,20,8,59,33,31,45,21,30,55,12,12,5,1,39,30,33,43,0,0,45,71,61,55,70,21,25,60,35,52,20,41,52,106,18,30,35,43,62,46,51,10,0,60,47,38,47,33,40,58,34,66,22,46,0,30,54,48,65,88,58,100,90,73,53,42,71,49,47,38,37,53,41,70,29,37,58,30,30,106,44,68,93,39,80,63,49,63,27,73,82,50,61,49,66,38,27
GAAB092548-EPHI-622I-1,17,18,4,6,32,25,48,16,3,56,33,37,17,0,5,3,2,38,37,23,48,0,0,47,58,44,47,44,20,15,52,22,54,18,42,50,85,4,55,29,35,41,41,42,1,0,53,41,26,33,36,46,42,36,45,25,59,3,35,63,42,70,29,49,71,49,66,41,39,63,55,36,34,44,52,37,26,37,35,44,31,40,90,51,68,66,32,51,41,45,51,28,59,64,48,50,48,67,23,30
ET-LT-738-EPHI-622I-1,31,16,6,20,17,5,61,25,28,60,28,43,49,21,24,6,5,40,27,12,62,0,0,56,51,62,60,71,33,33,55,26,42,18,48,49,89,8,47,42,39,71,55,56,11,0,44,47,35,38,32,58,46,56,87,17,60,0,34,50,59,68,69,63,77,64,66,33,48,81,64,33,33,38,56,43,34,55,24,54,38,29,106,51,67,86,34,71,57,61,54,34,67,10,56,54,49,69,27,40
ORBA040310-EPHI-622I-1,27,14,1,27,24,7,88,40,43,60,33,41,51,27,15,6,2,58,30,27,58,0,0,49,77,51,53,84,34,41,66,57,43,28,49,72,83,23,36,37,35,74,67,70,13,0,62,52,58,48,49,46,62,50,74,25,58,1,40,78,65,81,91,71,99,72,77,59,78,77,55,60,40,45,48,40,39,44,42,52,35,57,142,71,67,90,47,82,70,74,56,45,77,63,69,73,61,58,39,43
ORME040675-EPHI-622I-1,27,10,7,12,6,1,51,19,20,62,32,38,49,18,13,6,4,47,38,21,52,0,0,32,69,60,56,70,25,37,63,31,60,16,48,46,76,57,46,49,44,81,56,54,16,2,58,42,34,45,41,49,66,59,84,25,62,2,47,77,55,66,88,59,97,82,51,52,53,90,52,49,32,53,50,40,54,53,43,59,34,60,130,68,67,80,41,71,69,58,58,36,55,151,66,67,48,84,32,35
AMAN030952-EPHI-622I-1,3,2,0,2,2,0,31,5,6,28,4,19,3,2,1,0,0,27,15,3,66,0,0,41,35,59,77,33,31,30,9,2,32,3,31,30,30,1,29,24,45,67,30,38,1,0,58,49,6,7,14,66,11,48,67,15,14,0,6,54,39,86,62,77,79,63,52,10,46,53,51,23,10,53,50,28,29,65,10,28,45,22,130,23,67,77,11,57,16,52,59,27,45,27,105,48,21,65,8,33
GAAB092526-EPHI-622I-1,37,14,1,15,18,1,72,69,47,51,37,39,44,2,28,7,6,36,36,26,61,1,0,52,71,50,46,64,13,30,72,49,60,23,45,58,94,30,34,43,40,56,37,59,7,2,46,53,48,59,44,50,66,53,71,30,58,4,40,68,77,50,80,55,89,80,65,38,79,93,38,54,44,32,56,33,53,46,58,52,30,54,115,72,66,89,40,75,61,75,52,43,91,57,60,72,54,60,50,25
SNSE072146-EPHI-622I-1,29,18,3,17,33,7,79,32,41,62,33,33,68,32,22,8,4,43,33,41,52,0,0,64,59,41,57,74,21,37,72,42,58,21,62,53,97,43,33,69,31,76,47,72,26,2,50,54,54,53,43,56,47,71,74,33,63,0,31,71,47,57,97,64,70,55,71,47,53,83,60,38,52,38,55,37,61,44,48,56,30,46,122,59,66,93,45,69,67,60,48,41,78,29,57,76,81,65,47,36
ORME040649-EPHI-622I-1,24,24,12,22,33,8,62,67,48,36,29,28,47,53,25,12,7,31,24,34,49,0,0,40,58,54,56,51,24,36,66,45,40,25,41,48,108,50,37,59,32,60,51,50,34,0,49,51,39,43,41,60,57,48,86,27,43,0,40,59,62,61,94,52,87,77,54,39,50,67,60,35,36,30,39,42,64,35,39,66,21,47,108,51,66,69,47,71,66,62,37,31,55,52,62,55,59,53,33,43
SOER052757-EPHI-622I-1,23,4,2,20,11,2,96,48,26,71,38,40,61,10,12,6,2,44,44,33,96,0,0,48,83,70,70,69,31,61,75,50,54,38,56,76,96,3,64,68,48,85,91,65,1,0,76,86,56,61,50,89,79,71,127,33,59,0,49,84,88,89,67,81,84,78,71,48,67,106,60,51,58,53,59,51,51,72,62,65,34,50,113,89,66,85,38,71,101,84,66,40,94,25,74,75,76,79,50,59
ET-LT-765-EPHI-622I-1,19,19,4,16,22,8,50,43,26,35,26,30,45,27,23,13,3,26,35,11,37,0,0,36,55,51,45,53,21,30,56,31,41,22,39,53,77,15,26,27,40,62,47,35,9,0,40,45,38,37,31,45,47,35,63,23,42,0,36,54,54,62,77,50,74,61,63,30,40,70,38,41,37,41,35,42,41,54,34,68,28,48,93,58,66,56,44,52,69,41,58,40,50,24,49,57,54,59,29,40
AMJI031294-EPHI-622I-1,1,0,0,1,1,4,6,3,2,16,4,5,4,1,2,0,0,24,2,1,63,0,0,26,28,74,105,15,27,20,8,1,14,3,8,17,21,3,29,20,27,90,9,12,2,4,48,39,4,3,9,56,3,54,48,7,9,0,8,41,31,62,50,99,62,41,47,4,40,28,44,14,6,86,50,29,49,77,9,11,83,15,163,4,66,92,6,47,8,45,121,13,40,4,134,41,9,43,3,21
ET-LT-732-EPHI-622I-1,33,11,4,24,18,7,75,55,48,65,48,34,56,18,14,10,4,41,39,25,72,0,0,52,89,62,73,74,41,44,76,50,53,26,67,52,86,12,55,43,41,72,79,54,9,0,62,54,37,40,46,62,62,54,96,32,62,0,54,63,54,77,89,63,132,84,79,53,70,84,60,49,46,56,58,45,41,49,38,75,23,42,153,65,65,97,62,72,95,73,66,53,60,9,64,63,63,69,32,42
